id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
26103,JE299688,2021-07-13 07:24:00,041XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,213,2,3.0,38.0,01A,1176965.0,1877408.0,2021,06/30/2023 03:40:42 PM,41.818948552,-87.626336787,"(41.818948552, -87.626336787)",12.0,14924.0,4.0,163.0,9.0,36.0,24.0,102.0,7,1,7,3,False,False,1,0,1,0
2856,HK457942,2004-08-15 07:10:00,057XX S RUSSELL DR,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,OTHER,2,20.0,40.0,01A,1180197.0,1867213.0,2004,09/19/2022 03:41:05 PM,41.790899014,-87.614793384,"(41.790899014, -87.614793384)",53.0,22260.0,7.0,401.0,4.0,60.0,24.0,OTHER,7,6,8,3,True,False,1,0,1,0
20737,HV613848,2012-12-23 06:05:00,035XX W LAKE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11,28.0,27.0,01A,1152835.0,1901225.0,2012,09/01/2022 03:42:17 PM,41.88481595,-87.714225133,"(41.88481595, -87.714225133)",11.0,21572.0,28.0,176.0,23.0,30.0,16.0,86.0,6,6,12,1,True,False,0,0,1,0
850,G322669,2001-06-04 11:15:00,053XX S SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,822,8,14.0,63.0,01A,1155285.0,1869103.0,2001,09/19/2022 03:41:05 PM,41.796620481,-87.706089753,"(41.796620481, -87.706089753)",49.0,22248.0,61.0,776.0,8.0,56.0,13.0,129.0,11,0,6,3,False,False,1,0,1,0
5050,HR355208,2009-06-03 01:09:00,083XX S BRANDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,424,4,10.0,46.0,01A,1198937.0,1850042.0,2009,09/19/2022 03:41:05 PM,41.743330403,-87.546655412,"(41.743330403, -87.546655412)",47.0,21202.0,42.0,506.0,47.0,25.0,19.0,239.0,1,2,6,3,False,False,0,0,1,0
25844,JE189401,2021-04-04 18:04:00,035XX N AUSTIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,True,False,OTHER,16,36.0,OTHER,01A,1135740.0,1923120.0,2021,09/19/2022 03:41:05 PM,41.945219715,-87.776479414,"(41.945219715, -87.776479414)",OTHER,22254.0,17.0,459.0,44.0,52.0,12.0,OTHER,18,6,4,2,True,False,1,0,1,0
25442,JD358313,2020-09-06 09:16:00,029XX E 78TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,True,421,4,7.0,43.0,01A,1197047.0,1853969.0,2020,09/01/2022 03:42:17 PM,41.754153586,-87.553449904,"(41.754153586, -87.553449904)",43.0,22538.0,39.0,421.0,37.0,24.0,19.0,225.0,9,6,9,4,True,False,1,1,1,0
24957,JD153966,2020-02-16 16:15:00,064XX W BELMONT AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,True,False,OTHER,16,36.0,OTHER,01A,1133070.0,1920586.0,2020,09/19/2022 03:41:05 PM,41.938313317,-87.78635292,"(41.938313317, -87.78635292)",OTHER,22254.0,17.0,396.0,44.0,52.0,12.0,OTHER,16,6,2,1,True,False,1,0,1,0
2123,HJ321718,2003-04-25 08:39:00,010XX E 72ND ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,324,3,5.0,69.0,01A,1184302.0,1857487.0,2003,09/19/2022 03:41:05 PM,41.764114864,-87.600045579,"(41.764114864, -87.600045579)",32.0,21546.0,67.0,121.0,33.0,61.0,18.0,217.0,8,4,4,2,False,False,1,0,1,0
20931,HW322038,2013-06-17 13:15:00,011XX N CAMPBELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,OTHER,12,26.0,24.0,01A,1159536.0,1907329.0,2013,09/01/2022 03:42:17 PM,41.901430555,-87.689449776,"(41.901430555, -87.689449776)",24.0,21560.0,25.0,542.0,41.0,4.0,15.0,OTHER,13,0,6,3,False,False,0,0,1,0
25376,JD324667,2020-08-08 04:02:00,021XX N PARKSIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,25,36.0,19.0,01A,1138371.0,1913754.0,2020,09/19/2022 03:41:05 PM,41.919471104,-87.767036103,"(41.919471104, -87.767036103)",52.0,22615.0,19.0,57.0,44.0,2.0,6.0,OTHER,4,5,8,3,True,False,1,0,1,0
3585,HM335219,2006-05-07 02:27:00,069XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,733,7,17.0,68.0,01A,1170513.0,1858727.0,2006,09/01/2022 03:42:17 PM,41.767829035,-87.650549297,"(41.767829035, -87.650549297)",17.0,21559.0,66.0,410.0,32.0,11.0,17.0,215.0,2,6,5,2,True,False,0,0,1,0
19219,HR697511,2009-12-19 20:02:00,093XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,2222,22,21.0,73.0,01A,1170295.0,1842885.0,2009,09/19/2022 03:41:05 PM,41.724361189,-87.651808283,"(41.724361189, -87.651808283)",18.0,21554.0,72.0,151.0,13.0,59.0,9.0,244.0,20,5,12,1,True,False,0,0,1,0
20610,HV465972,2012-09-08 09:57:00,029XX W 56TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,824,8,14.0,63.0,01A,1157516.0,1867362.0,2012,09/01/2022 03:42:17 PM,41.791797974,-87.697955586,"(41.791797974, -87.697955586)",49.0,21867.0,61.0,764.0,2.0,58.0,13.0,269.0,9,5,9,4,True,False,0,0,1,0
24756,JC440249,2019-09-19 18:30:00,002XX W 119TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,522,5,34.0,53.0,01A,1176859.0,1826030.0,2019,09/19/2022 03:41:05 PM,41.677963533,-87.628270027,"(41.677963533, -87.628270027)",30.0,21861.0,50.0,255.0,43.0,19.0,10.0,267.0,18,3,9,4,False,False,0,0,1,0
4843,HP683657,2008-11-14 21:30:00,060XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,712,7,16.0,68.0,01A,1169683.0,1864828.0,2008,09/19/2022 03:41:05 PM,41.784588964,-87.653414812,"(41.784588964, -87.653414812)",19.0,21559.0,66.0,434.0,2.0,11.0,17.0,261.0,21,4,11,4,False,False,1,0,1,0
2871,HK573084,2004-08-22 04:30:00,091XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,2221,22,21.0,73.0,01A,1167278.0,1844009.0,2004,09/19/2022 03:41:05 PM,41.727510629,-87.662827434,"(41.727510629, -87.662827434)",18.0,21554.0,72.0,632.0,13.0,59.0,9.0,245.0,4,6,8,3,True,False,1,0,1,0
19540,HS458955,2010-08-12 15:13:00,070XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,734,7,17.0,67.0,01A,1167221.0,1858080.0,2010,09/01/2022 03:42:17 PM,41.766124661,-87.662634466,"(41.766124661, -87.662634466)",17.0,22257.0,65.0,284.0,31.0,23.0,17.0,216.0,15,3,8,3,False,False,1,0,1,0
24092,JB370655,2018-07-29 19:58:00,106XX S GREEN BAY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,432,4,10.0,52.0,01A,1200525.0,1834992.0,2018,09/19/2022 03:41:05 PM,41.701992038,-87.541344349,"(41.701992038, -87.541344349)",47.0,21202.0,49.0,602.0,47.0,25.0,19.0,247.0,19,6,7,3,True,False,0,0,1,0
2049,HJ238729,2003-03-15 02:30:00,041XX W LAKE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,11,28.0,26.0,01A,1148651.0,1901509.0,2003,09/19/2022 03:41:05 PM,41.88567708,-87.7295822,"(41.88567708, -87.7295822)",11.0,21572.0,27.0,659.0,23.0,30.0,16.0,OTHER,2,5,3,2,True,False,1,0,1,0
20048,HT479527,2011-09-03 13:25:00,029XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1124,11,28.0,27.0,01A,1156764.0,1898881.0,2011,09/19/2022 03:41:05 PM,41.878305097,-87.699860728,"(41.878305097, -87.699860728)",48.0,21184.0,28.0,51.0,46.0,28.0,16.0,123.0,13,5,9,4,True,False,1,0,1,0
23247,JA230334,2017-04-19 00:13:00,107XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,513,5,9.0,49.0,01A,1179482.0,1833827.0,2017,09/19/2022 03:41:05 PM,41.69930032,-87.618432157,"(41.69930032, -87.618432157)",30.0,21861.0,45.0,237.0,43.0,19.0,10.0,260.0,0,2,4,2,False,False,0,0,1,0
19869,HT301458,2011-05-18 10:16:00,007XX N AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1112,11,27.0,23.0,01A,1150587.0,1904763.0,2011,09/19/2022 03:41:05 PM,41.8945688,-87.722387684,"(41.8945688, -87.722387684)",41.0,21572.0,24.0,584.0,45.0,30.0,16.0,66.0,10,2,5,2,False,False,1,0,1,0
1109,G583586,2001-09-29 04:58:00,069XX S DORCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,True,321,3,5.0,43.0,01A,1186741.0,1859087.0,2001,09/19/2022 03:41:05 PM,41.768448004,-87.591055569,"(41.768448004, -87.591055569)",32.0,22260.0,39.0,416.0,33.0,60.0,18.0,212.0,4,5,9,4,True,False,1,1,1,0
24193,JB449139,2018-09-24 17:08:00,077XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6,17.0,71.0,01A,1171314.0,1853611.0,2018,09/19/2022 03:41:05 PM,41.7537726,-87.647762725,"(41.7537726, -87.647762725)",17.0,21554.0,70.0,572.0,31.0,59.0,20.0,229.0,17,0,9,4,False,False,0,0,1,0
25656,JD451003,2020-12-06 05:09:00,012XX W FRY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,12,27.0,24.0,01A,1167643.0,1905818.0,2020,09/01/2022 03:42:17 PM,41.897113439,-87.6597156,"(41.897113439, -87.6597156)",41.0,22620.0,25.0,109.0,46.0,49.0,15.0,OTHER,5,6,12,1,True,False,1,0,1,0
20655,HV517211,2012-10-13 22:12:00,063XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,312,3,20.0,42.0,01A,1180993.0,1863045.0,2012,09/19/2022 03:41:05 PM,41.77944334,-87.612002879,"(41.77944334, -87.612002879)",53.0,22260.0,9.0,332.0,4.0,60.0,18.0,277.0,22,5,10,4,True,False,1,0,1,0
21896,HY282127,2015-05-31 12:49:00,000XX E 88TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,632,6,6.0,44.0,01A,1178107.0,1846660.0,2015,09/19/2022 03:41:05 PM,41.734546987,-87.62307913,"(41.734546987, -87.62307913)",31.0,21546.0,40.0,428.0,43.0,61.0,20.0,241.0,12,6,5,2,True,False,0,0,1,0
26780,JF252752,2022-05-23 15:00:00,028XX W POLK ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1135,11,28.0,27.0,01A,1157600.0,1896245.0,2022,09/01/2022 03:42:17 PM,41.87105468,-87.696862884,"(41.87105468, -87.696862884)",48.0,21184.0,28.0,714.0,23.0,28.0,16.0,146.0,15,0,5,2,False,False,0,0,1,0
3958,HN152307,2007-01-30 22:15:00,010XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1112,11,27.0,23.0,01A,1150198.0,1906571.0,2007,09/19/2022 03:41:05 PM,41.899537729,-87.7237692,"(41.899537729, -87.7237692)",41.0,4299.0,24.0,456.0,45.0,5.0,16.0,66.0,22,1,1,1,False,False,1,0,1,0
24186,JB441125,2018-09-18 19:34:00,041XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,True,False,924,9,12.0,61.0,01A,1166371.0,1877162.0,2018,09/01/2022 03:42:17 PM,41.818506126,-87.665206456,"(41.818506126, -87.665206456)",29.0,14924.0,59.0,706.0,1.0,37.0,23.0,108.0,19,1,9,4,False,False,1,0,1,0
26259,JE363226,2021-09-06 06:23:00,042XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,OTHER,11,28.0,26.0,01A,1148015.0,1900154.0,2021,12/20/2022 03:41:11 PM,41.881971063,-87.73195261,"(41.881971063, -87.73195261)",11.0,21572.0,27.0,619.0,23.0,30.0,16.0,OTHER,6,0,9,4,False,False,1,0,1,0
3251,HL486600,2005-07-15 21:13:00,040XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,1132,11,28.0,26.0,01A,1149449.0,1898379.0,2005,09/19/2022 03:41:05 PM,41.877072569,-87.726733001,"(41.877072569, -87.726733001)",11.0,21572.0,27.0,675.0,23.0,30.0,16.0,142.0,21,4,7,3,False,False,1,0,1,0
2580,HK148852,2004-01-27 15:23:00,019XX W 65TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,726,7,15.0,67.0,01A,1164382.0,1861554.0,2004,09/01/2022 03:42:17 PM,41.775718064,-87.672942665,"(41.775718064, -87.672942665)",44.0,22257.0,65.0,281.0,3.0,23.0,17.0,205.0,15,1,1,1,False,False,1,0,1,0
23830,JB157170,2018-02-19 05:09:00,022XX S KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,1013,10,22.0,29.0,01A,1148744.0,1888749.0,2018,09/19/2022 03:41:05 PM,41.850660328,-87.729570246,"(41.850660328, -87.729570246)",14.0,21569.0,30.0,125.0,28.0,57.0,21.0,161.0,5,0,2,1,False,False,1,1,1,0
798,G184097,2001-04-01 08:45:00,016XX S CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1021,10,24.0,29.0,01A,1152641.0,1891598.0,2001,09/01/2022 03:42:17 PM,41.858402243,-87.715192114,"(41.858402243, -87.715192114)",36.0,21569.0,30.0,800.0,14.0,57.0,21.0,153.0,8,6,4,2,True,False,1,0,1,0
5035,HR339591,2009-05-25 04:08:00,039XX W 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,OTHER,8,14.0,OTHER,01A,1150942.0,1873179.0,2009,09/19/2022 03:41:05 PM,41.807891479,-87.721909802,"(41.807891479, -87.721909802)",49.0,22248.0,54.0,698.0,8.0,56.0,13.0,OTHER,4,0,5,2,False,False,0,0,1,0
22073,HY408008,2015-09-02 22:33:00,008XX W 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,723,7,17.0,68.0,01A,1171674.0,1859756.0,2015,09/19/2022 03:41:05 PM,41.770627366,-87.646263585,"(41.770627366, -87.646263585)",17.0,21559.0,66.0,410.0,32.0,11.0,17.0,202.0,22,2,9,4,False,False,0,0,1,0
23135,JA153462,2017-02-14 14:10:00,023XX S KENNETH AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1013,10,22.0,29.0,01A,1147127.0,1887890.0,2017,09/19/2022 03:41:05 PM,41.848334165,-87.73552696,"(41.848334165, -87.73552696)",14.0,21569.0,30.0,125.0,28.0,57.0,21.0,161.0,14,1,2,1,False,False,1,0,1,0
24492,JC228553,2019-04-17 22:55:00,022XX N AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,OTHER,25,35.0,22.0,01A,1150344.0,1914655.0,2019,09/19/2022 03:41:05 PM,41.921718147,-87.723021662,"(41.921718147, -87.723021662)",15.0,22535.0,23.0,74.0,12.0,1.0,6.0,OTHER,22,2,4,2,False,False,1,0,1,0
2099,HJ305552,2003-04-17 01:23:00,021XX S TRUMBULL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1024,10,24.0,30.0,01A,1153754.0,1889412.0,2003,09/19/2022 03:41:05 PM,41.852381545,-87.711164811,"(41.852381545, -87.711164811)",36.0,21569.0,30.0,157.0,14.0,57.0,21.0,130.0,1,3,4,2,False,False,0,0,1,0
4160,HN467899,2007-07-15 14:27:00,080XX S YATES BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,414,4,7.0,46.0,01A,1193589.0,1852047.0,2007,09/19/2022 03:41:05 PM,41.748964781,-87.566184887,"(41.748964781, -87.566184887)",43.0,21202.0,42.0,478.0,37.0,25.0,19.0,234.0,14,6,7,3,True,False,0,0,1,0
22626,HZ352286,2016-07-17 13:01:00,045XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1113,11,28.0,26.0,01A,1146170.0,1901074.0,2016,09/19/2022 03:41:05 PM,41.884530928,-87.73870409,"(41.884530928, -87.73870409)",11.0,21572.0,27.0,732.0,23.0,30.0,16.0,90.0,13,6,7,3,True,False,0,0,1,0
23033,HZ446129,2016-09-23 12:01:00,021XX W PERSHING RD,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,912,9,11.0,OTHER,01A,1163029.0,1878802.0,2016,09/19/2022 03:41:05 PM,41.823077127,-87.677420169,"(41.823077127, -87.677420169)",29.0,14924.0,59.0,706.0,1.0,37.0,23.0,108.0,12,4,9,4,False,False,0,0,1,0
4067,HN331065,2007-05-09 00:32:00,019XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,12,27.0,28.0,01A,1163439.0,1900703.0,2007,09/19/2022 03:41:05 PM,41.883167009,-87.675300318,"(41.883167009, -87.675300318)",41.0,21184.0,29.0,90.0,46.0,28.0,15.0,OTHER,0,2,5,2,False,False,1,0,1,0
27321,HP349281,2023-01-02 07:00:00,045XX N BROADWAY,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,19,46.0,3.0,01A,1168212.0,1930388.0,2023,01/30/2023 03:40:50 PM,41.964522471,-87.656913808,"(41.964522471, -87.656913808)",37.0,22616.0,31.0,241.0,39.0,15.0,5.0,OTHER,7,0,1,1,False,False,1,0,1,0
25340,JD304906,2020-07-21 12:24:00,038XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1122,11,28.0,26.0,01A,1150865.0,1898738.0,2020,09/19/2022 03:41:05 PM,41.878030124,-87.721524427,"(41.878030124, -87.721524427)",11.0,21572.0,27.0,736.0,23.0,30.0,16.0,82.0,12,1,7,3,False,False,0,0,1,0
23986,JB300182,2018-06-09 20:58:00,076XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,624,6,6.0,69.0,01A,1181227.0,1854486.0,2018,09/19/2022 03:41:05 PM,41.755951187,-87.611408386,"(41.755951187, -87.611408386)",31.0,21546.0,67.0,496.0,32.0,61.0,20.0,227.0,20,5,6,3,True,False,0,0,1,0
25746,JE108328,2021-01-23 22:25:00,012XX W ARGYLE ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,OTHER,20,OTHER,3.0,01A,1166884.0,1933337.0,2021,09/01/2022 03:42:17 PM,41.972643293,-87.661711479,"(41.972643293, -87.661711479)",40.0,22616.0,31.0,633.0,18.0,15.0,2.0,OTHER,22,5,1,1,True,False,1,1,1,0
25244,JD279940,2020-06-29 11:04:00,061XX N ELSTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,16,OTHER,OTHER,01A,1133998.0,1940279.0,2020,09/19/2022 03:41:05 PM,41.99233654,-87.782476935,"(41.99233654, -87.782476935)",OTHER,22532.0,36.0,656.0,38.0,18.0,12.0,OTHER,11,0,6,3,False,False,1,0,1,0
22619,HZ348163,2016-07-14 02:03:00,032XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11,28.0,27.0,01A,1154654.0,1900496.0,2016,09/19/2022 03:41:05 PM,41.882779296,-87.707564977,"(41.882779296, -87.707564977)",11.0,21572.0,28.0,176.0,23.0,30.0,16.0,86.0,2,3,7,3,False,False,0,0,1,0
26390,JE419621,2021-10-23 11:08:00,012XX W 73RD ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,734,7,17.0,67.0,01A,1169195.0,1856372.0,2021,09/19/2022 03:41:05 PM,41.761395222,-87.65544839,"(41.761395222, -87.65544839)",17.0,22257.0,65.0,408.0,31.0,23.0,17.0,216.0,11,5,10,4,True,False,0,0,1,0
22080,HY410903,2015-09-05 04:39:00,016XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2531,25,29.0,25.0,01A,1136839.0,1910396.0,2015,09/01/2022 03:42:17 PM,41.91028398,-87.772745617,"(41.91028398, -87.772745617)",52.0,22615.0,26.0,597.0,7.0,2.0,6.0,154.0,4,5,9,4,True,False,0,0,1,0
26986,JF360513,2022-08-17 18:45:00,048XX S WOLCOTT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,931,9,15.0,61.0,01A,1164500.0,1872678.0,2022,11/20/2022 03:40:24 PM,41.80624123,-87.672196487,"(41.80624123, -87.672196487)",53.0,14924.0,59.0,709.0,3.0,37.0,23.0,119.0,18,2,8,3,False,False,1,0,1,0
20305,HV190926,2012-03-10 12:00:00,016XX N SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,14,26.0,23.0,01A,1153893.0,1910685.0,2012,09/01/2022 03:42:17 PM,41.910754075,-87.710087618,"(41.910754075, -87.710087618)",10.0,22535.0,24.0,390.0,49.0,1.0,7.0,OTHER,12,5,3,2,True,False,0,0,1,0
25568,JD410007,2020-10-24 20:52:00,001XX W SWANN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,True,OTHER,2,3.0,37.0,01A,1176028.0,1874109.0,2020,09/19/2022 03:41:05 PM,41.809916904,-87.629873094,"(41.809916904, -87.629873094)",12.0,14924.0,3.0,189.0,9.0,37.0,24.0,OTHER,20,5,10,4,True,False,0,1,1,0
21596,HX463147,2014-10-11 01:09:00,044XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,1113,11,28.0,26.0,01A,1146838.0,1899646.0,2014,09/19/2022 03:41:05 PM,41.880599603,-87.73628756,"(41.880599603, -87.73628756)",11.0,21572.0,27.0,716.0,23.0,30.0,16.0,90.0,1,5,10,4,True,False,0,0,1,0
1936,HH851706,2002-12-21 06:30:00,051XX S SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,822,8,23.0,OTHER,01A,1151243.0,1870135.0,2002,05/04/2023 03:40:17 PM,41.799532419,-87.720885354,"(41.799532419, -87.720885354)",35.0,22248.0,60.0,792.0,6.0,56.0,13.0,129.0,6,5,12,1,True,False,0,0,1,0
20540,HV408051,2012-07-30 21:41:00,003XX N LATROBE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1523,15,28.0,25.0,01A,1141316.0,1901741.0,2012,09/01/2022 03:42:17 PM,41.88645217,-87.756512398,"(41.88645217, -87.756512398)",11.0,22216.0,26.0,674.0,45.0,32.0,25.0,84.0,21,0,7,3,False,False,1,0,1,0
25673,JD463213,2020-12-19 03:26:00,013XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,613,6,21.0,71.0,01A,1168746.0,1847068.0,2020,09/01/2022 03:42:17 PM,41.735873465,-87.657361909,"(41.735873465, -87.657361909)",18.0,21554.0,70.0,531.0,13.0,59.0,9.0,244.0,3,5,12,1,True,False,0,0,1,0
24171,JB430382,2018-09-10 21:09:00,054XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,934,9,16.0,61.0,01A,1169905.0,1868800.0,2018,09/01/2022 03:42:17 PM,41.795483769,-87.652485542,"(41.795483769, -87.652485542)",19.0,14924.0,59.0,791.0,4.0,37.0,23.0,127.0,21,0,9,4,False,False,1,0,1,0
2298,HJ518832,2003-07-25 21:25:00,040XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,1115,11,28.0,26.0,01A,1149574.0,1899357.0,2003,09/19/2022 03:41:05 PM,41.879753885,-87.726248634,"(41.879753885, -87.726248634)",11.0,21572.0,27.0,675.0,23.0,30.0,16.0,100.0,21,4,7,3,False,False,1,0,1,0
3429,HL758755,2005-11-27 00:15:00,030XX W FLOURNOY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1134,11,28.0,27.0,01A,1156169.0,1896877.0,2005,09/19/2022 03:41:05 PM,41.872817949,-87.70209956,"(41.872817949, -87.70209956)",11.0,21184.0,28.0,36.0,23.0,28.0,16.0,140.0,0,6,11,4,True,False,0,0,1,0
22313,HZ140230,2016-02-04 13:00:00,057XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,824,8,16.0,63.0,01A,1158688.0,1866540.0,2016,09/01/2022 03:42:17 PM,41.789518444,-87.693680468,"(41.789518444, -87.693680468)",19.0,21867.0,61.0,112.0,2.0,58.0,13.0,269.0,13,3,2,1,False,False,1,0,1,0
26736,JF226168,2022-05-01 04:55:00,002XX E WALTON ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,OTHER,18,2.0,8.0,01A,1174448.0,1906836.0,2022,08/25/2023 03:40:22 PM,41.89975755,-87.634691584,"(41.89975755, -87.634691584)",41.0,14926.0,37.0,148.0,46.0,54.0,14.0,OTHER,4,6,5,2,True,False,0,0,1,0
21937,HY309931,2015-06-21 10:10:00,001XX N PARKSIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,OTHER,15,29.0,25.0,01A,1138573.0,1900561.0,2015,09/01/2022 03:42:17 PM,41.883264252,-87.766614133,"(41.883264252, -87.766614133)",52.0,22216.0,26.0,618.0,7.0,32.0,25.0,OTHER,10,6,6,3,True,False,0,0,1,0
4968,HR258439,2009-04-08 21:07:00,093XX S GREENWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,413,4,8.0,OTHER,01A,1185179.0,1843112.0,2009,09/19/2022 03:41:05 PM,41.724647811,-87.597281878,"(41.724647811, -87.597281878)",9.0,21546.0,43.0,472.0,35.0,61.0,19.0,246.0,21,2,4,2,False,False,1,0,1,0
27691,JG380604,2023-08-13 04:04:00,015XX W 18TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1233,12,25.0,31.0,01A,1166478.0,1891492.0,2023,08/20/2023 03:42:01 PM,41.857826775,-87.664404552,"(41.857826775, -87.664404552)",8.0,14920.0,33.0,270.0,26.0,43.0,15.0,150.0,4,6,8,3,True,False,0,0,1,0
4524,HP323841,2008-05-08 10:04:00,067XX S JEFFERY BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,331,3,5.0,43.0,01A,1190707.0,1860610.0,2008,09/01/2022 03:42:17 PM,41.772532392,-87.57646936,"(41.772532392, -87.57646936)",32.0,22538.0,39.0,152.0,33.0,24.0,18.0,262.0,10,3,5,2,False,False,1,0,1,0
4603,HP424011,2008-06-29 23:17:00,078XX S KINGSTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,False,421,4,7.0,43.0,01A,1194548.0,1853550.0,2008,09/19/2022 03:41:05 PM,41.753065615,-87.562621485,"(41.753065615, -87.562621485)",43.0,22538.0,39.0,246.0,37.0,24.0,19.0,225.0,23,6,6,3,True,False,1,0,1,0
